Generation,Max_Fitness,Ave_Fitness,Min_Fitness,
4443,4443,301.3581943,328.7437772,430.3009698
,,,,
4444,4444,301.3581943,328.2509523,455.4293757
,,,,
4445,4445,301.3581943,340.6881147,456.7935345
,,,,
4446,4446,301.3581943,333.5423268,434.7667759
,,,,
4447,4447,301.3581943,326.8201684,418.2161263
,,,,
4448,4448,301.3581943,328.1408789,446.9209422
,,,,
4449,4449,301.3581943,342.1281537,456.7935345
,,,,
4450,4450,301.3581943,335.413968,456.7935345
,,,,
4451,4451,301.3581943,341.207868,446.7965085
,,,,
4452,4452,301.3581943,344.5481655,447.2070291
,,,,
4453,4453,301.3581943,341.1667996,448.740422
,,,,
4454,4454,301.3581943,330.6211193,437.6126083
,,,,
4455,4455,301.3581943,327.7744252,448.740422
,,,,
4456,4456,301.3581943,331.6399419,433.6424629
,,,,
4457,4457,301.3581943,330.4238682,450.3879674
,,,,
4458,4458,301.3581943,328.7350485,439.1207312
,,,,
4459,4459,301.3581943,335.8534686,446.7916429
,,,,
4460,4460,301.3581943,338.5679642,439.1207312
,,,,
4461,4461,301.3581943,332.9211808,438.6843891
,,,,
4462,4462,301.3581943,324.7085673,448.740422
,,,,
4463,4463,301.3581943,322.5580468,446.7965085
,,,,
4464,4464,301.3581943,332.6970491,454.6826499
,,,,
4465,4465,301.3581943,330.7494038,446.9259306
,,,,
4466,4466,301.3581943,337.1722048,446.7916429
,,,,
4467,4467,301.3581943,336.4936224,434.036496
,,,,
4468,4468,301.3581943,326.0644034,447.2070291
,,,,
4469,4469,301.3581943,335.1776808,448.740422
,,,,
4470,4470,301.3581943,338.9619056,446.7965085
,,,,
4471,4471,301.3581943,346.7277661,441.3796541
,,,,
4472,4472,301.3581943,336.7665615,437.6126083
,,,,
4473,4473,301.3581943,337.4350691,447.2070291
,,,,
4474,4474,301.3581943,338.8667168,438.6843891
,,,,
4475,4475,301.3581943,343.2131279,445.939931
,,,,
4476,4476,301.3581943,342.2002199,446.0869084
,,,,
4477,4477,301.3581943,338.4540263,456.7935345
,,,,
4478,4478,301.3581943,337.62131,454.6826499
,,,,
4479,4479,301.3581943,324.1040451,438.4760549
,,,,
4480,4480,301.3581943,329.6529651,446.7916429
,,,,
4481,4481,301.3581943,343.010413,455.4293757
,,,,
4482,4482,301.3581943,330.5137254,454.6826499
,,,,
4483,4483,301.3581943,325.894287,446.7916429
,,,,
4484,4484,301.3581943,338.7412998,446.7965085
,,,,
4485,4485,301.3581943,330.841766,438.6843891
,,,,
4486,4486,301.3581943,335.5933689,440.4232016
,,,,
4487,4487,301.3581943,339.2733468,448.740422
,,,,
4488,4488,301.3581943,334.7149096,454.4042516
,,,,
4489,4489,301.3581943,335.4103943,447.2070291
,,,,
4490,4490,301.3581943,332.9189967,441.3796541
,,,,
4491,4491,301.3581943,346.1351072,442.6720639
,,,,
4492,4492,301.3581943,333.6382187,436.1486228
,,,,
4493,4493,301.3581943,330.1014976,435.6657003
,,,,
4494,4494,301.3581943,332.1454435,448.7845924
,,,,
4495,4495,301.3581943,339.7014088,444.9913106
,,,,
4496,4496,301.3581943,340.7694002,454.6826499
,,,,
4497,4497,301.3581943,347.8874579,444.9913106
,,,,
4498,4498,301.3581943,332.2354785,438.4760549
,,,,
4499,4499,301.3581943,347.2711012,437.6126083
,,,,
4500,4500,301.3581943,320.156648,430.9633997
,,,,
4501,4501,301.3581943,334.035372,446.9259306
,,,,
4502,4502,301.3581943,341.776275,438.6843891
,,,,
4503,4503,301.3581943,342.9770598,445.939931
,,,,
4504,4504,301.3581943,340.2859914,441.3796541
,,,,
4505,4505,301.3581943,328.1611022,438.4760549
,,,,
4506,4506,301.3581943,331.5485499,439.1643232
,,,,
4507,4507,301.3581943,335.9318111,439.1643232
,,,,
4508,4508,301.3581943,329.1824022,429.7692592
,,,,
4509,4509,301.3581943,353.3660558,455.4293757
,,,,
4510,4510,301.3581943,336.7003422,447.4756907
,,,,
4511,4511,301.3581943,336.4434436,447.2070291
,,,,
4512,4512,301.3581943,337.9100989,446.9209422
,,,,
4513,4513,301.3581943,337.6786952,441.3796541
,,,,
4514,4514,301.3581943,331.141747,459.658204
,,,,
4515,4515,301.3581943,326.3291898,441.3796541
,,,,
4516,4516,301.3581943,345.9463771,456.7935345
,,,,
4517,4517,301.3581943,338.7569521,441.0205089
,,,,
4518,4518,301.3581943,337.8234171,446.7916429
,,,,
4519,4519,301.3581943,331.4327711,406.2776143
,,,,
4520,4520,301.3581943,331.4539894,447.2070291
,,,,
4521,4521,301.3581943,323.3744942,456.7935345
,,,,
4522,4522,301.3581943,335.5351981,426.1275318
,,,,
4523,4523,301.3581943,339.9838007,438.4760549
,,,,
4524,4524,301.3581943,328.8316362,427.7599123
,,,,
4525,4525,301.3581943,341.9026524,431.2434391
,,,,
4526,4526,301.3581943,334.2664922,444.4451879
,,,,
4527,4527,301.3581943,339.653516,456.7935345
,,,,
4528,4528,301.3581943,340.1162507,447.2070291
,,,,
4529,4529,301.3581943,336.7194814,455.4293757
,,,,
4530,4530,301.3581943,333.5382212,446.9209422
,,,,
4531,4531,301.3581943,343.8604005,446.9209422
,,,,
4532,4532,301.3581943,349.7445475,446.7916429
,,,,
4533,4533,301.3581943,342.4739137,430.81959
,,,,
4534,4534,301.3581943,336.9240289,456.7935345
,,,,
4535,4535,301.3581943,325.6510979,446.9209422
,,,,
4536,4536,301.3581943,346.133405,434.036496
,,,,
4537,4537,301.3581943,341.9273139,448.740422
,,,,
4538,4538,301.3581943,339.7004353,437.6126083
,,,,
4539,4539,301.3581943,345.7937014,441.3796541
,,,,
4540,4540,301.3581943,327.7243455,432.1849379
,,,,
4541,4541,301.3581943,333.7365226,434.802869
,,,,
4542,4542,301.3581943,330.5866429,454.6826499
,,,,
4543,4543,301.3581943,335.4553744,447.2070291
,,,,
4544,4544,301.3581943,339.6245442,459.658204
,,,,
4545,4545,301.3581943,331.608178,440.4232016
,,,,
4546,4546,301.3581943,342.1569288,444.9913106
,,,,
4547,4547,301.3581943,338.2318008,439.8478584
,,,,
4548,4548,301.3581943,330.5757464,415.6100696
,,,,
4549,4549,301.3581943,321.1851582,430.0652893
,,,,
4550,4550,301.3581943,332.1061174,433.9670794
,,,,
4551,4551,301.3581943,333.8468725,446.7916429
,,,,
4552,4552,301.3581943,328.240764,436.5701983
,,,,
4553,4553,301.3581943,329.5059153,447.2070291
,,,,
4554,4554,301.3581943,337.8043251,448.740422
,,,,
4555,4555,301.3581943,349.179184,439.1643232
,,,,
4556,4556,301.3581943,347.3379987,481.2724174
,,,,
4557,4557,301.3581943,348.7963562,436.1486228
,,,,
4558,4558,301.3581943,336.735825,445.939931
,,,,
4559,4559,301.3581943,339.2925633,446.0869084
,,,,
4560,4560,301.3581943,335.3797744,446.0869084
,,,,
4561,4561,301.3581943,325.9320473,455.4293757
,,,,
4562,4562,301.3581943,339.257491,430.9633997
,,,,
4563,4563,301.3581943,331.0014147,439.1207312
,,,,
4564,4564,301.3581943,323.3568591,446.9259306
,,,,
4565,4565,301.3581943,343.286961,438.6843891
,,,,
4566,4566,301.3581943,337.5325641,438.4027959
,,,,
4567,4567,301.3581943,326.1785962,445.939931
,,,,
4568,4568,301.3581943,342.883018,445.939931
,,,,
4569,4569,301.3581943,338.0425386,432.7326325
,,,,
4570,4570,301.3581943,336.8485708,438.6843891
,,,,
4571,4571,301.3581943,335.1232293,437.6126083
,,,,
4572,4572,301.3581943,328.680038,439.1207312
,,,,
4573,4573,301.3581943,326.3904912,444.4451879
,,,,
4574,4574,301.3581943,338.3747922,438.4027959
,,,,
4575,4575,301.3581943,332.9192387,432.7059129
,,,,
4576,4576,301.3581943,330.9923929,432.1849379
,,,,
4577,4577,301.3581943,335.6860508,446.0869084
,,,,
4578,4578,301.3581943,330.9565967,456.7935345
,,,,
4579,4579,301.3581943,349.1263137,450.3879674
,,,,
4580,4580,301.3581943,334.6974576,447.2070291
,,,,
4581,4581,301.3581943,332.3250627,437.6126083
,,,,
4582,4582,301.3581943,334.9521822,439.1207312
,,,,
4583,4583,301.3581943,333.6225717,446.7916429
,,,,
4584,4584,301.3581943,346.567544,447.2070291
,,,,
4585,4585,301.3581943,327.7260678,437.6126083
,,,,
4586,4586,301.3581943,331.9739088,438.4760549
,,,,
4587,4587,301.3581943,334.6556004,447.2070291
,,,,
4588,4588,301.3581943,327.3725945,427.7599123
,,,,
4589,4589,301.3581943,336.0661056,437.6126083
,,,,
4590,4590,301.3581943,338.6400394,435.3048637
,,,,
4591,4591,301.3581943,335.3949766,430.2324688
,,,,
4592,4592,301.3581943,342.2977485,446.7916429
,,,,
4593,4593,301.3581943,335.9716373,502.1061305
,,,,
4594,4594,301.3581943,343.3194661,447.2070291
,,,,
4595,4595,301.3581943,341.5252411,438.4760549
,,,,
4596,4596,301.3581943,329.9908028,433.6424629
,,,,
4597,4597,301.3581943,338.8676768,442.6720639
,,,,
4598,4598,301.3581943,327.8879331,438.4760549
,,,,
4599,4599,301.3581943,328.9155846,431.66199
,,,,
4600,4600,301.3581943,345.2351073,446.7965085
,,,,
4601,4601,301.3581943,333.3318848,462.8850363
,,,,
4602,4602,301.3581943,342.6939423,446.7916429
,,,,
4603,4603,301.3581943,332.541188,446.0869084
,,,,
4604,4604,301.3581943,328.4866174,445.939931
,,,,
4605,4605,301.3581943,338.874562,441.3796541
,,,,
4606,4606,301.3581943,337.253181,446.7965085
,,,,
4607,4607,301.3581943,344.3722219,433.6424629
,,,,
4608,4608,301.3581943,327.7951375,433.9670794
,,,,
4609,4609,301.3581943,326.1688254,438.6843891
,,,,
4610,4610,301.3581943,332.3611603,439.1207312
,,,,
4611,4611,301.3581943,337.820257,436.1486228
,,,,
4612,4612,301.3581943,328.8448724,438.4760549
,,,,
4613,4613,301.3581943,327.8618309,447.2070291
,,,,
4614,4614,301.3581943,349.6555427,445.939931
,,,,
4615,4615,301.3581943,349.5629895,435.3048637
,,,,
4616,4616,301.3581943,347.027109,446.0869084
,,,,
4617,4617,301.3581943,342.3484047,446.7916429
,,,,
4618,4618,301.3581943,332.682933,456.7935345
,,,,
4619,4619,301.3581943,325.9703333,432.7326325
,,,,
4620,4620,301.3581943,340.3145794,446.7965085
,,,,
4621,4621,301.3581943,334.3236759,433.9670794
,,,,
4622,4622,301.3581943,331.8476528,456.7935345
,,,,
4623,4623,301.3581943,335.5160265,434.9071401
,,,,
4624,4624,301.3581943,337.3232318,433.9670794
,,,,
4625,4625,301.3581943,344.1085045,445.939931
,,,,
4626,4626,301.3581943,347.1294198,441.3796541
,,,,
4627,4627,301.3581943,337.1442128,446.7916429
,,,,
4628,4628,301.3581943,340.9919682,445.939931
,,,,
4629,4629,301.3581943,334.804244,446.9259306
,,,,
4630,4630,301.3581943,323.8245194,422.2417494
,,,,
4631,4631,301.3581943,344.4908953,450.3879674
,,,,
4632,4632,301.3581943,327.3713866,441.0205089
,,,,
4633,4633,301.3581943,325.2493098,435.6657003
,,,,
4634,4634,301.3581943,323.6102086,440.4232016
,,,,
4635,4635,301.3581943,337.4517665,450.3879674
,,,,
4636,4636,301.3581943,339.8251456,444.4451879
,,,,
4637,4637,301.3581943,346.1447399,446.9259306
,,,,
4638,4638,301.3581943,320.7039442,441.0205089
,,,,
4639,4639,301.3581943,331.4211078,434.9071401
,,,,
4640,4640,301.3581943,319.0898142,430.1180374
,,,,
4641,4641,301.3581943,332.9324007,441.0205089
,,,,
4642,4642,301.3581943,333.6418592,432.0622208
,,,,
4643,4643,301.3581943,328.6894902,456.7935345
,,,,
4644,4644,301.3581943,339.5172539,434.802869
,,,,
4645,4645,301.3581943,330.0271852,432.0622208
,,,,
4646,4646,301.3581943,335.0170512,432.0622208
,,,,
4647,4647,301.3581943,334.4463163,446.0869084
,,,,
4648,4648,301.3581943,326.9193861,444.9913106
,,,,
4649,4649,301.3581943,336.9652154,432.7326325
,,,,
4650,4650,301.3581943,324.5859764,441.0205089
,,,,
4651,4651,301.3581943,321.7128054,450.3879674
,,,,
4652,4652,301.3581943,328.4496675,444.9913106
,,,,
4653,4653,301.3581943,329.6363854,430.2324688
,,,,
4654,4654,301.3581943,331.0172397,450.3879674
,,,,
4655,4655,301.3581943,332.9031935,454.6826499
,,,,
4656,4656,301.3581943,333.2770985,441.0205089
,,,,
4657,4657,301.3581943,331.1640137,444.4451879
,,,,
4658,4658,301.3581943,320.7007117,421.710762
,,,,
4659,4659,301.3581943,335.5570832,441.3796541
,,,,
4660,4660,301.3581943,327.6151088,441.0205089
,,,,
4661,4661,301.3581943,320.0661165,390.9844418
,,,,
4662,4662,301.3581943,329.0155657,433.0694935
,,,,
4663,4663,301.3581943,325.7886086,434.802869
,,,,
4664,4664,301.3581943,324.2854556,434.036496
,,,,
4665,4665,301.3581943,329.1312075,427.8349534
,,,,
4666,4666,301.3581943,332.5627957,447.2070291
,,,,
4667,4667,301.3581943,327.2691215,434.036496
,,,,
4668,4668,301.3581943,328.320712,432.0622208
,,,,
4669,4669,301.3581943,326.554626,439.1207312
,,,,
4670,4670,301.3581943,326.3817766,434.036496
,,,,
4671,4671,301.3581943,339.0293098,441.3796541
,,,,
4672,4672,301.3581943,328.5741164,438.4027959
,,,,
4673,4673,301.3581943,327.9071453,446.9209422
,,,,
4674,4674,301.3581943,337.3827048,441.0205089
,,,,
4675,4675,301.3581943,327.3712993,431.2434391
,,,,
4676,4676,301.3581943,322.0613122,438.4760549
,,,,
4677,4677,301.3581943,323.7710245,434.036496
,,,,
4678,4678,301.3581943,319.5870903,399.5741288
,,,,
4679,4679,301.3581943,325.3483584,431.66199
,,,,
4680,4680,301.3581943,327.7980469,454.4042516
,,,,
4681,4681,301.3581943,338.4064269,444.9913106
,,,,
4682,4682,301.3581943,325.6029014,450.3879674
,,,,
4683,4683,301.3581943,332.5478811,447.2070291
,,,,
4684,4684,301.3581943,323.8329501,434.802869
,,,,
4685,4685,301.3581943,327.9534909,433.9670794
,,,,
4686,4686,301.3581943,331.0350182,439.1643232
,,,,
4687,4687,301.3581943,334.8055535,446.9259306
,,,,
4688,4688,301.3581943,331.9609569,430.0652893
,,,,
4689,4689,301.3581943,334.9473257,427.9478391
,,,,
4690,4690,301.3581943,340.8343091,454.6826499
,,,,
4691,4691,301.3581943,327.1372653,454.6826499
,,,,
4692,4692,301.3581943,331.8921746,454.4042516
,,,,
4693,4693,301.3581943,331.5251922,441.0205089
,,,,
4694,4694,301.3581943,334.0008705,434.8666633
,,,,
4695,4695,301.3581943,329.271895,439.8478584
,,,,
4696,4696,301.3581943,331.6306581,422.6063455
,,,,
4697,4697,301.3581943,330.0524356,455.9402972
,,,,
4698,4698,301.3581943,323.4622392,411.9942995
,,,,
4699,4699,301.3581943,328.5781333,434.8666633
,,,,
4700,4700,301.3581943,340.8876002,446.7965085
,,,,
4701,4701,301.3581943,331.788722,445.939931
,,,,
4702,4702,301.3581943,342.3200787,438.6843891
,,,,
4703,4703,301.3581943,329.8086991,436.1486228
,,,,
4704,4704,301.3581943,328.6769332,434.9071401
,,,,
4705,4705,301.3581943,334.0323664,454.6826499
,,,,
4706,4706,301.3581943,331.1679047,423.2715201
,,,,
4707,4707,301.3581943,329.8478192,446.7965085
,,,,
4708,4708,301.3581943,326.1826352,435.6657003
,,,,
4709,4709,301.3581943,335.0094132,423.08287
,,,,
4710,4710,301.3581943,328.6059314,446.7965085
,,,,
4711,4711,301.3581943,329.8284311,446.0869084
,,,,
4712,4712,301.3581943,342.0720408,438.6843891
,,,,
4713,4713,301.3581943,329.2421133,435.6657003
,,,,
4714,4714,301.3581943,333.1572626,423.2715201
,,,,
4715,4715,301.3581943,346.942223,444.9913106
,,,,
4716,4716,301.3581943,330.0974467,432.0622208
,,,,
4717,4717,301.3581943,337.0792562,427.7599123
,,,,
4718,4718,301.3581943,330.7365644,432.7326325
,,,,
4719,4719,301.3581943,326.5224605,434.7667759
,,,,
4720,4720,301.3581943,333.3133406,441.0205089
,,,,
4721,4721,301.3581943,333.6409155,454.6826499
,,,,
4722,4722,301.3581943,327.7774371,433.9670794
,,,,
4723,4723,301.3581943,351.0623115,441.0205089
,,,,
4724,4724,301.3581943,342.5984378,461.1294009
,,,,
4725,4725,301.3581943,328.6192883,434.4896775
,,,,
4726,4726,301.3581943,335.6425569,427.9936767
,,,,
4727,4727,301.3581943,344.7037094,439.1207312
,,,,
4728,4728,301.3581943,332.2643752,450.3879674
,,,,
4729,4729,301.3581943,344.0787306,456.7935345
,,,,
4730,4730,301.3581943,332.1644816,436.1486228
,,,,
4731,4731,301.3581943,333.3110291,439.1207312
,,,,
4732,4732,301.3581943,349.8547345,444.9913106
,,,,
4733,4733,301.3581943,342.588526,477.8324304
,,,,
4734,4734,301.3581943,335.9331476,439.1207312
,,,,
4735,4735,301.3581943,325.5232458,421.710762
,,,,
4736,4736,301.3581943,354.2622266,446.0869084
,,,,
4737,4737,301.3581943,344.5026162,432.7326325
,,,,
4738,4738,301.3581943,336.3204668,443.8426978
,,,,
4739,4739,301.3581943,340.8955926,441.3796541
,,,,
4740,4740,301.3581943,324.4653018,422.2296094
,,,,
4741,4741,301.3581943,342.9858276,446.7965085
,,,,
4742,4742,301.3581943,336.6775715,427.8349534
,,,,
4743,4743,301.3581943,335.0735101,439.1207312
,,,,
4744,4744,301.3581943,330.130191,438.6843891
,,,,
4745,4745,301.3581943,330.5661461,430.4370753
,,,,
4746,4746,301.3581943,324.0828448,426.9897004
,,,,
4747,4747,301.3581943,333.5269027,434.7667759
,,,,
4748,4748,301.3581943,320.1040312,418.0733763
,,,,
4749,4749,301.3581943,330.6702617,435.3048637
,,,,
4750,4750,301.3581943,324.4084748,412.6199581
,,,,
4751,4751,301.3581943,335.5177534,431.66199
,,,,
4752,4752,301.3581943,337.7369676,441.0205089
,,,,
4753,4753,301.3581943,327.2256826,431.2434391
,,,,
4754,4754,301.3581943,324.4266323,434.4896775
,,,,
4755,4755,301.3581943,334.3797927,436.5701983
,,,,
4756,4756,301.3581943,324.2533112,411.9942995
,,,,
4757,4757,301.3581943,323.7942308,444.9913106
,,,,
4758,4758,301.3581943,326.2977481,430.1180374
,,,,
4759,4759,301.3581943,329.9780608,448.740422
,,,,
4760,4760,301.3581943,328.5537095,446.0869084
,,,,
4761,4761,301.3581943,330.2028573,441.3796541
,,,,
4762,4762,301.3581943,325.1060616,431.66199
,,,,
4763,4763,301.3581943,320.834249,402.8933087
,,,,
4764,4764,301.3581943,327.5772679,434.036496
,,,,
4765,4765,301.3581943,324.9173824,436.1486228
,,,,
4766,4766,301.3581943,333.1737636,440.4232016
,,,,
4767,4767,301.3581943,333.3207218,433.0694935
,,,,
4768,4768,301.3581943,331.9294536,441.3796541
,,,,
4769,4769,301.3581943,339.4219082,444.9913106
,,,,
4770,4770,301.3581943,333.9519408,446.7965085
,,,,
4771,4771,301.3581943,330.487822,412.170412
,,,,
4772,4772,301.3581943,327.6535631,433.9670794
,,,,
4773,4773,301.3581943,335.1221337,432.7326325
,,,,
4774,4774,301.3581943,324.0286249,446.7965085
,,,,
4775,4775,301.3581943,324.8931669,433.9670794
,,,,
4776,4776,301.3581943,334.4867174,454.6826499
,,,,
4777,4777,301.3581943,336.6042019,438.4027959
,,,,
4778,4778,301.3581943,327.5530766,454.6826499
,,,,
4779,4779,301.3581943,341.776679,444.9913106
,,,,
4780,4780,301.3581943,319.9237644,400.7199045
,,,,
4781,4781,301.3581943,325.6763069,434.4896775
,,,,
4782,4782,301.3581943,328.9940521,434.8666633
,,,,
4783,4783,301.3581943,322.964081,433.9670794
,,,,
4784,4784,301.3581943,328.5164358,438.4027959
,,,,
4785,4785,301.3581943,330.7584515,446.7916429
,,,,
4786,4786,301.3581943,339.2382056,526.0138262
,,,,
4787,4787,301.3581943,330.8130193,435.6657003
,,,,
4788,4788,301.3581943,333.152768,446.7965085
,,,,
4789,4789,301.3581943,333.6277768,446.7916429
,,,,
4790,4790,301.3581943,324.1226979,434.7667759
,,,,
4791,4791,301.3581943,332.068232,455.4293757
,,,,
4792,4792,301.3581943,332.0236798,434.802869
,,,,
4793,4793,301.3581943,335.3533052,447.2070291
,,,,
4794,4794,301.3581943,339.1737462,439.1207312
,,,,
4795,4795,301.3581943,337.3612459,450.3879674
,,,,
4796,4796,301.3581943,333.1391343,441.3796541
,,,,
4797,4797,301.3581943,331.2519568,434.8666633
,,,,
4798,4798,301.3581943,323.1828078,430.0652893
,,,,
4799,4799,301.3581943,339.8041918,446.7965085
,,,,
4800,4800,301.3581943,332.4627384,439.1207312
,,,,
4801,4801,301.3581943,334.591975,434.036496
,,,,
4802,4802,301.3581943,344.7483636,435.6657003
,,,,
4803,4803,301.3581943,333.1695976,438.4027959
,,,,
4804,4804,301.3581943,339.8045597,446.7916429
,,,,
4805,4805,301.3581943,322.9171177,439.8478584
,,,,
4806,4806,301.3581943,325.4417511,434.036496
,,,,
4807,4807,301.3581943,339.5683591,447.2070291
,,,,
4808,4808,301.3581943,329.5588582,438.4760549
,,,,
4809,4809,301.3581943,326.2087469,450.3879674
,,,,
4810,4810,301.3581943,326.944323,422.2296094
,,,,
4811,4811,301.3581943,336.6791463,444.4451879
,,,,
4812,4812,301.3581943,336.9964683,446.0869084
,,,,
4813,4813,301.3581943,341.0606517,456.7935345
,,,,
4814,4814,301.3581943,339.5943572,447.2070291
,,,,
4815,4815,301.3581943,334.7405458,431.66199
,,,,
4816,4816,301.3581943,337.9268404,456.7935345
,,,,
4817,4817,301.3581943,320.8772886,441.0205089
,,,,
4818,4818,301.3581943,336.3103516,447.2070291
,,,,
4819,4819,301.3581943,326.9022359,445.939931
,,,,
4820,4820,301.3581943,342.5473976,450.3879674
,,,,
4821,4821,301.3581943,332.8581842,422.2296094
,,,,
4822,4822,301.3581943,331.5853106,445.939931
,,,,
4823,4823,301.3581943,330.5300901,434.7667759
,,,,
4824,4824,301.3581943,332.0678587,422.236821
,,,,
4825,4825,301.3581943,332.5900333,430.9633997
,,,,
4826,4826,301.3581943,337.7385909,455.4293757
,,,,
4827,4827,301.3581943,332.8364506,439.1643232
,,,,
4828,4828,301.3581943,337.9138329,439.1643232
,,,,
4829,4829,301.3581943,339.5593508,446.9209422
,,,,
4830,4830,301.3581943,338.7444144,439.1207312
,,,,
4831,4831,301.3581943,332.380448,431.66199
,,,,
4832,4832,301.3581943,320.7318627,438.6843891
,,,,
4833,4833,301.3581943,328.5845941,447.2070291
,,,,
4834,4834,301.3581943,337.5151008,439.1207312
,,,,
4835,4835,301.3581943,325.9918575,455.4293757
,,,,
4836,4836,301.3581943,348.7152814,446.9259306
,,,,
4837,4837,301.3581943,340.8855851,430.9633997
,,,,
4838,4838,301.3581943,328.5897209,441.0205089
,,,,
4839,4839,301.3581943,326.1245788,423.5262756
,,,,
4840,4840,301.3581943,335.0003729,455.4293757
,,,,
4841,4841,301.3581943,337.1564175,439.8478584
,,,,
4842,4842,301.3581943,333.4606755,434.7667759
,,,,
4843,4843,301.3581943,341.8898475,436.1486228
,,,,
4844,4844,301.3581943,328.869851,447.2070291
,,,,
4845,4845,301.3581943,336.5561289,441.0205089
